id,sport_team_id,last_name,first_name,full_name
+1.0000000000000000e+00,+1.3100000000000000e+02,Adam Loewen,Adam , Loewen
+1.1000000000000000e+01,+1.3100000000000000e+02,A.J. Pollock,A.J. , Pollock
+2.1000000000000000e+01,+1.3100000000000000e+02,Alex Sanabia,Alex , Sanabia
+3.1000000000000000e+01,+1.3100000000000000e+02,Andrew Chafin,Andrew , Chafin
+4.1000000000000000e+01,+1.3100000000000000e+02,Andy Marte,Andy , Marte
+5.1000000000000000e+01,+1.3100000000000000e+02,Archie Bradley,Archie , Bradley
+6.1000000000000000e+01,+1.3100000000000000e+02,Ben Francisco,Ben , Francisco
+7.1000000000000000e+01,+1.3100000000000000e+02,Braden Shipley,Braden , Shipley
+8.1000000000000000e+01,+1.3100000000000000e+02,Bradin Hagens,Bradin , Hagens
+9.1000000000000000e+01,+1.3100000000000000e+02,Brandon Drury,Brandon , Drury
+1.0100000000000000e+02,+1.3100000000000000e+02,Brett Jackson,Brett , Jackson
+1.1100000000000000e+02,+1.3100000000000000e+02,Chris Herrmann,Chris , Herrmann
+1.2100000000000000e+02,+1.3100000000000000e+02,Chris Owings,Chris , Owings
+1.3100000000000000e+02,+1.3100000000000000e+02,Daniel Hudson,Daniel , Hudson
+1.4100000000000000e+02,+1.3100000000000000e+02,David Peralta,David , Peralta
+1.5100000000000000e+02,+1.3100000000000000e+02,Dominic Leone,Dominic , Leone
+1.6100000000000000e+02,+1.3100000000000000e+02,Edwin Escobar,Edwin , Escobar
+1.7100000000000000e+02,+1.3100000000000000e+02,Enrique Burgos,Enrique , Burgos
+1.8100000000000000e+02,+1.3100000000000000e+02,Evan Marshall,Evan , Marshall
+1.9100000000000000e+02,+1.3100000000000000e+02,Gabby Guerrero,Gabby , Guerrero
+2.0100000000000000e+02,+1.3100000000000000e+02,Gerald Laird,Gerald , Laird
+2.1100000000000000e+02,+1.3100000000000000e+02,Jake Barrett,Jake , Barrett
+2.2100000000000000e+02,+1.3100000000000000e+02,Jake Lamb,Jake , Lamb
+2.3100000000000000e+02,+1.3100000000000000e+02,Jamie Romak,Jamie , Romak
+2.4100000000000000e+02,+1.3100000000000000e+02,Jason Bourgeois,Jason , Bourgeois
+2.5100000000000000e+02,+1.3100000000000000e+02,Jean Segura,Jean , Segura
+2.6100000000000000e+02,+1.3100000000000000e+02,Joaquin Arias,Joaquin , Arias
+2.7100000000000000e+02,+1.3100000000000000e+02,Joe Paterson,Joe , Paterson
